id1 id2 id3 Opt Opt_original cycle_time
828 15567 167 395.493148576859 39.53053826922475 39.5514011452927
828 15568 149 435.0445497221517 39.53053826922475 39.5514011452927
828 15569 152 474.59595086744446 39.53053826922475 39.5514011452927
828 15570 173 514.1473520127372 39.53053826922475 39.5514011452927
828 15571 156 553.6987531580298 39.53053826922475 39.5514011452927
828 15572 174 593.2501543033226 39.53053826922475 39.5514011452927
828 15573 173 632.8015554486152 39.53053826922475 39.5514011452927
828 15574 142 672.352956593908 39.53053826922475 39.5514011452927
829 15575 292 37.38363887144846 37.38363887144846 37.40458657354998
829 15576 171 74.78822544499843 37.38363887144846 37.40458657354998
829 15577 163 112.19281201854841 37.38363887144846 37.40458657354998
829 15578 158 149.5973985920984 37.38363887144846 37.40458657354998
829 15579 163 187.00198516564836 37.38363887144846 37.40458657354998
829 15580 162 224.40657173919834 37.38363887144846 37.40458657354998
829 15581 161 261.8111583127483 37.38363887144846 37.40458657354998
829 15582 156 299.2157448862983 37.38363887144846 37.40458657354998
829 15583 152 336.6203314598483 37.38363887144846 37.40458657354998
829 15584 168 374.02491803339825 37.38363887144846 37.40458657354998
829 15585 173 411.4295046069482 37.38363887144846 37.40458657354998
829 15586 176 448.8340911804982 37.38363887144846 37.40458657354998
829 15587 188 486.2386777540482 37.38363887144846 37.40458657354998
829 15588 169 523.6432643275982 37.38363887144846 37.40458657354998
829 15589 145 561.0478509011482 37.38363887144846 37.40458657354998
829 15590 155 598.4524374746982 37.38363887144846 37.40458657354998
829 15591 174 635.8570240482481 37.38363887144846 37.40458657354998
829 15592 143 673.2616106217981 37.38363887144846 37.40458657354998
830 15593 266 33.150608659399275 33.150608659399275 33.171744030940246
830 15594 172 66.32235269033953 33.150608659399275 33.171744030940246
830 15595 149 99.49409672127976 33.150608659399275 33.171744030940246
830 15596 168 132.66584075222002 33.150608659399275 33.171744030940246
830 15597 168 165.83758478316025 33.150608659399275 33.171744030940246
830 15598 131 199.0093288141005 33.150608659399275 33.171744030940246
830 15599 144 232.18107284504075 33.150608659399275 33.171744030940246
830 15600 162 265.352816875981 33.150608659399275 33.171744030940246
830 15601 157 298.52456090692124 33.150608659399275 33.171744030940246
830 15602 171 331.6963049378615 33.150608659399275 33.171744030940246
830 15603 151 364.86804896880176 33.150608659399275 33.171744030940246
830 15604 168 398.03979299974196 33.150608659399275 33.171744030940246
830 15605 149 431.2115370306822 33.150608659399275 33.171744030940246
830 15606 149 464.3832810616225 33.150608659399275 33.171744030940246
830 15607 163 497.5550250925627 33.150608659399275 33.171744030940246
830 15608 152 530.726769123503 33.150608659399275 33.171744030940246
830 15609 146 563.8985131544432 33.150608659399275 33.171744030940246
830 15610 156 597.0702571853834 33.150608659399275 33.171744030940246
830 15611 175 630.2420012163237 33.150608659399275 33.171744030940246
830 15612 184 663.4137452472639 33.150608659399275 33.171744030940246
830 15613 181 696.5854892782042 33.150608659399275 33.171744030940246
831 15614 151 43.521299208870204 43.521299208870204 43.54198271337304
831 15615 157 87.06328192224325 43.521299208870204 43.54198271337304
831 15616 169 130.60526463561627 43.521299208870204 43.54198271337304
831 15617 166 174.1472473489893 43.521299208870204 43.54198271337304
831 15618 165 217.68923006236236 43.521299208870204 43.54198271337304
831 15619 163 261.2312127757354 43.521299208870204 43.54198271337304
831 15620 158 304.7731954891084 43.521299208870204 43.54198271337304
831 15621 182 348.31517820248143 43.521299208870204 43.54198271337304
831 15622 141 391.8571609158545 43.521299208870204 43.54198271337304
831 15623 150 435.3991436292275 43.521299208870204 43.54198271337304
831 15624 158 478.94112634260057 43.521299208870204 43.54198271337304
831 15625 170 522.4831090559736 43.521299208870204 43.54198271337304
831 15626 147 566.0250917693467 43.521299208870204 43.54198271337304
831 15627 153 609.5670744827197 43.521299208870204 43.54198271337304
831 15628 148 653.1090571960927 43.521299208870204 43.54198271337304
831 15629 182 696.6510399094658 43.521299208870204 43.54198271337304
832 15630 267 32.07642271518335 32.07642271518335 32.09736840474463
832 15631 173 64.17379111992798 32.07642271518335 32.09736840474463
832 15632 159 96.27115952467261 32.07642271518335 32.09736840474463
832 15633 170 128.36852792941724 32.07642271518335 32.09736840474463
832 15634 165 160.46589633416187 32.07642271518335 32.09736840474463
832 15635 168 192.5632647389065 32.07642271518335 32.09736840474463
832 15636 163 224.66063314365113 32.07642271518335 32.09736840474463
832 15637 166 256.7580015483957 32.07642271518335 32.09736840474463
832 15638 172 288.8553699531404 32.07642271518335 32.09736840474463
832 15639 171 320.95273835788504 32.07642271518335 32.09736840474463
832 15640 156 353.05010676262964 32.07642271518335 32.09736840474463
832 15641 142 385.14747516737424 32.07642271518335 32.09736840474463
832 15642 169 417.2448435721189 32.07642271518335 32.09736840474463
832 15643 177 449.34221197686355 32.07642271518335 32.09736840474463
832 15644 159 481.43958038160815 32.07642271518335 32.09736840474463
832 15645 174 513.5369487863527 32.07642271518335 32.09736840474463
832 15646 177 545.6343171910974 32.07642271518335 32.09736840474463
832 15647 171 577.731685595842 32.07642271518335 32.09736840474463
832 15648 154 609.8290540005867 32.07642271518335 32.09736840474463
832 15649 153 641.9264224053312 32.07642271518335 32.09736840474463
832 15650 144 674.0237908100759 32.07642271518335 32.09736840474463
833 15651 293 41.44708428534374 41.44708428534374 41.467999497896095
833 15652 184 82.91508378323984 41.44708428534374 41.467999497896095
833 15653 164 124.38308328113592 41.44708428534374 41.467999497896095
833 15654 169 165.85108277903203 41.44708428534374 41.467999497896095
833 15655 183 207.31908227692813 41.44708428534374 41.467999497896095
833 15656 158 248.78708177482423 41.44708428534374 41.467999497896095
833 15657 173 290.2550812727203 41.44708428534374 41.467999497896095
833 15658 172 331.72308077061643 41.44708428534374 41.467999497896095
833 15659 169 373.1910802685125 41.44708428534374 41.467999497896095
833 15660 170 414.6590797664086 41.44708428534374 41.467999497896095
833 15661 168 456.1270792643047 41.44708428534374 41.467999497896095
833 15662 164 497.5950787622008 41.44708428534374 41.467999497896095
833 15663 178 539.0630782600969 41.44708428534374 41.467999497896095
833 15664 172 580.531077757993 41.44708428534374 41.467999497896095
833 15665 150 621.9990772558891 41.44708428534374 41.467999497896095
833 15666 185 663.4670767537851 41.44708428534374 41.467999497896095
834 15667 268 34.79655101589282 34.79655101589282 34.81765417173683
834 15668 174 69.61420518762964 34.79655101589282 34.81765417173683
834 15669 150 104.43185935936647 34.79655101589282 34.81765417173683
834 15670 163 139.2495135311033 34.79655101589282 34.81765417173683
834 15671 167 174.06716770284012 34.79655101589282 34.81765417173683
834 15672 184 208.88482187457694 34.79655101589282 34.81765417173683
834 15673 175 243.7024760463138 34.79655101589282 34.81765417173683
834 15674 169 278.5201302180506 34.79655101589282 34.81765417173683
834 15675 154 313.33778438978743 34.79655101589282 34.81765417173683
834 15676 183 348.15543856152425 34.79655101589282 34.81765417173683
834 15677 189 382.97309273326107 34.79655101589282 34.81765417173683
834 15678 171 417.7907469049979 34.79655101589282 34.81765417173683
834 15679 178 452.60840107673476 34.79655101589282 34.81765417173683
834 15680 189 487.4260552484716 34.79655101589282 34.81765417173683
834 15681 171 522.2437094202085 34.79655101589282 34.81765417173683
834 15682 157 557.0613635919451 34.79655101589282 34.81765417173683
834 15683 175 591.879017763682 34.79655101589282 34.81765417173683
834 15684 173 626.6966719354189 34.79655101589282 34.81765417173683
834 15685 186 661.5143261071557 34.79655101589282 34.81765417173683
834 15686 183 696.3319802788926 34.79655101589282 34.81765417173683
835 15687 269 30.791081795657238 30.791081795657238 30.813155308042788
835 15688 119 61.60423710370003 30.791081795657238 30.813155308042788
835 15689 160 92.41739241174281 30.791081795657238 30.813155308042788
835 15690 165 123.2305477197856 30.791081795657238 30.813155308042788
835 15691 166 154.0437030278284 30.791081795657238 30.813155308042788
835 15692 164 184.85685833587118 30.791081795657238 30.813155308042788
835 15693 164 215.670013643914 30.791081795657238 30.813155308042788
835 15694 159 246.48316895195677 30.791081795657238 30.813155308042788
835 15695 170 277.29632425999955 30.791081795657238 30.813155308042788
835 15696 155 308.10947956804233 30.791081795657238 30.813155308042788
835 15697 153 338.9226348760851 30.791081795657238 30.813155308042788
835 15698 152 369.7357901841279 30.791081795657238 30.813155308042788
835 15699 138 400.54894549217073 30.791081795657238 30.813155308042788
835 15700 150 431.3621008002135 30.791081795657238 30.813155308042788
835 15701 150 462.1752561082563 30.791081795657238 30.813155308042788
835 15702 148 492.9884114162991 30.791081795657238 30.813155308042788
835 15703 172 523.8015667243418 30.791081795657238 30.813155308042788
835 15704 158 554.6147220323846 30.791081795657238 30.813155308042788
835 15705 164 585.4278773404274 30.791081795657238 30.813155308042788
835 15706 151 616.2410326484702 30.791081795657238 30.813155308042788
835 15707 151 647.0541879565129 30.791081795657238 30.813155308042788
835 15708 145 677.8673432645558 30.791081795657238 30.813155308042788
836 15709 294 36.73732500654217 36.73732500654217 36.758661349859096
836 15710 172 73.49598635640126 36.73732500654217 36.758661349859096
836 15711 160 110.25464770626036 36.73732500654217 36.758661349859096
836 15712 159 147.01330905611945 36.73732500654217 36.758661349859096
836 15713 165 183.77197040597855 36.73732500654217 36.758661349859096
836 15714 166 220.53063175583765 36.73732500654217 36.758661349859096
836 15715 167 257.28929310569674 36.73732500654217 36.758661349859096
836 15716 158 294.04795445555584 36.73732500654217 36.758661349859096
836 15717 173 330.80661580541494 36.73732500654217 36.758661349859096
836 15718 153 367.56527715527403 36.73732500654217 36.758661349859096
836 15719 139 404.3239385051331 36.73732500654217 36.758661349859096
836 15720 164 441.0825998549922 36.73732500654217 36.758661349859096
836 15721 160 477.8412612048513 36.73732500654217 36.758661349859096
836 15722 175 514.5999225547105 36.73732500654217 36.758661349859096
836 15723 172 551.3585839045695 36.73732500654217 36.758661349859096
836 15724 176 588.1172452544287 36.73732500654217 36.758661349859096
836 15725 174 624.8759066042877 36.73732500654217 36.758661349859096
836 15726 187 661.6345679541467 36.73732500654217 36.758661349859096
836 15727 184 698.3932293040059 36.73732500654217 36.758661349859096
837 15728 270 33.41340072101179 33.41340072101179 33.43425653029788
837 15729 175 66.84765725130967 33.41340072101179 33.43425653029788
837 15730 151 100.28191378160756 33.41340072101179 33.43425653029788
837 15731 164 133.71617031190542 33.41340072101179 33.43425653029788
837 15732 170 167.1504268422033 33.41340072101179 33.43425653029788
837 15733 132 200.5846833725012 33.41340072101179 33.43425653029788
837 15734 145 234.01893990279905 33.41340072101179 33.43425653029788
837 15735 144 267.45319643309693 33.41340072101179 33.43425653029788
837 15736 159 300.8874529633948 33.41340072101179 33.43425653029788
837 15737 174 334.3217094936927 33.41340072101179 33.43425653029788
837 15738 154 367.7559660239906 33.41340072101179 33.43425653029788
837 15739 140 401.1902225542885 33.41340072101179 33.43425653029788
837 15740 151 434.6244790845863 33.41340072101179 33.43425653029788
837 15741 151 468.0587356148842 33.41340072101179 33.43425653029788
837 15742 165 501.4929921451821 33.41340072101179 33.43425653029788
837 15743 144 534.92724867548 33.41340072101179 33.43425653029788
837 15744 152 568.3615052057779 33.41340072101179 33.43425653029788
837 15745 157 601.7957617360757 33.41340072101179 33.43425653029788
837 15746 176 635.2300182663737 33.41340072101179 33.43425653029788
837 15747 170 668.6642747966715 33.41340072101179 33.43425653029788
838 15748 295 35.20327829749351 35.20327829749351 35.22444623834159
838 15749 173 70.4277245358351 35.20327829749351 35.22444623834159
838 15750 161 105.6521707741767 35.20327829749351 35.22444623834159
838 15751 146 140.8766170125183 35.20327829749351 35.22444623834159
838 15752 149 176.10106325085988 35.20327829749351 35.22444623834159
838 15753 165 211.32550948920147 35.20327829749351 35.22444623834159
838 15754 160 246.54995572754308 35.20327829749351 35.22444623834159
838 15755 158 281.77440196588464 35.20327829749351 35.22444623834159
838 15756 172 316.99884820422625 35.20327829749351 35.22444623834159
838 15757 157 352.22329444256786 35.20327829749351 35.22444623834159
838 15758 143 387.4477406809094 35.20327829749351 35.22444623834159
838 15759 164 422.67218691925103 35.20327829749351 35.22444623834159
838 15760 169 457.89663315759265 35.20327829749351 35.22444623834159
838 15761 149 493.1210793959342 35.20327829749351 35.22444623834159
838 15762 153 528.3455256342759 35.20327829749351 35.22444623834159
838 15763 148 563.5699718726174 35.20327829749351 35.22444623834159
838 15764 158 598.794418110959 35.20327829749351 35.22444623834159
838 15765 177 634.0188643493005 35.20327829749351 35.22444623834159
838 15766 171 669.2433105876422 35.20327829749351 35.22444623834159
839 15767 296 38.3147032103923 38.3147032103923 38.335864628573646
